sdss_id,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,visit_index_per_visit,mjd_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,error
65226409,12,506196.22570108005,0.49991900385699817,True,0.9759721225511172,0.9602095282602461,False,-17.961910542258757,-18.952458871962467,122.63,40.09;26.21;-71.9;-3.5;-76.59;42.41;-80.03;7.9;-33.38;-80.22;1.53;-78.97,-80.44;-65.99;36.19;-35.04;41.07;-82.86;44.66;-46.92;-3.92;44.86;-40.28;43.55,8;6;7;0;9;10;4;3;11;2;5;1,56221.00000;56205.00000;56206.00000;55869.00000;56223.00000;56231.00000;56193.00000;56171.00000;56232.00000;56170.00000;56204.00000;55870.00000,39.13;-67.45;-74.10;0.87;-77.76;41.78;-81.60;6.59;-33.80;-80.95;7.63;-74.42,-81.22;24.56;34.21;-27.23;39.61;-83.52;41.34;-48.69;-4.17;43.07;-33.14;51.09,
65226486,12,85760.28945458768,0.2537213571085227,True,0.9365762468879418,0.9128386323598039,False,-58.88230890108847,-58.40350118800956,15.059999999999995,-53.96;-53.44;-52.93;-54.02;-67.93;-53.07;-52.99;-53.23;-60.58;-52.93;-54.07;-67.99,-63.27;-63.84;-64.4;-63.21;-47.96;-64.25;-64.33;-64.07;-56.02;-64.4;-63.15;-47.9,8;4;6;9;0;3;7;2;10;11;5;1,56221.00000;56193.00000;56205.00000;56223.00000;55869.00000;56171.00000;56206.00000;56170.00000;56231.00000;56232.00000;56204.00000;55870.00000,-57.02;-56.53;-53.18;-57.00;-68.07;-57.85;-56.72;-53.62;-55.13;-52.33;-56.59;-68.36,-63.22;-63.75;-67.66;-63.16;-47.27;-56.03;-62.23;-68.16;-61.42;-66.63;-64.76;-47.43,
65801388,10,68120.92312055705,0.3927958777375439,True,0.7670642154848744,0.7770077968786484,False,-21.127863670819867,-8.795008855021164,23.740000000000002,-30.4;-30.39;-30.17;-30.02;-30.37;-30.04;-7.4;-11.43;-18.95;-31.14,19.01;19.0;18.71;18.52;18.97;18.54;-10.6;-5.41;4.28;19.97,9;8;5;10;6;7;2;3;0;4,59925.00000;59925.00000;59925.00000;59925.00000;59925.00000;59925.00000;59892.00000;59892.00000;59888.00000;59915.00000,-30.47;-30.52;-30.28;-30.27;-30.27;-29.90;-6.60;-9.50;-19.34;-31.04,18.77;18.76;18.77;17.97;19.34;18.62;-10.90;-102.06;3.96;20.33,
65804315,11,232395.03055775585,0.5468749585888081,True,0.6997846362674093,0.731148809229681,False,-27.56847676835014,-12.902646006153484,67.35000000000001,-26.85;-28.72;-47.09;-28.59;-28.21;4.06;-46.98;-27.48;-27.97;20.26;-35.07,6.18;8.74;33.86;8.56;8.04;-36.11;33.7;7.03;7.7;-58.26;17.41,9;8;2;10;5;4;3;6;7;0;11,59925.00000;59925.00000;59892.00000;59925.00000;59925.00000;59915.00000;59892.00000;59925.00000;59925.00000;59888.00000;59945.00000,-26.86;-28.76;-46.96;-28.61;-28.12;4.09;-46.80;-27.47;-27.81;20.26;-34.92,6.88;8.92;35.14;8.13;7.80;-36.92;34.74;6.50;8.06;-59.18;18.63,
65877496,11,20916.548812462977,0.2471951710669741,True,0.9899995858509802,0.9935986130928152,False,-13.002096900217026,-13.143969411393819,19.87,-22.97;-3.3;-3.35;-23.17;-3.48;-18.41;-5.83;-20.14;-20.46;-3.37;-16.57,-3.25;-23.05;-23.0;-3.05;-22.87;-7.84;-20.5;-6.11;-5.78;-22.98;-9.69,9;7;11;8;10;1;5;4;2;12;0,59924.00000;59924.00000;59924.00000;59924.00000;59924.00000;59864.00000;59892.00000;59892.00000;59889.00000;59924.00000;59834.00000,-13.51;-3.51;-3.44;-13.69;-3.30;-8.26;-6.02;-19.62;-13.91;-3.38;-15.37,79.16;-23.33;-22.88;-12.75;-22.87;-17.92;-20.58;-5.61;-11.69;-23.05;-10.35,
65958112,8,446636.8962583563,0.6380431941825814,True,0.924695312979725,0.9811970240910505,False,-53.01984193388451,-61.285039281792564,76.79,-35.17;-57.48;-55.14;-12.57;-2.65;2.84;-61.63;-73.95,-87.91;-65.16;-67.54;-110.93;-121.05;-126.64;-60.93;-48.38,6;1;0;4;3;2;7;5,60120.00000;59763.00000;59762.00000;59806.00000;59805.00000;59804.00000;60129.00000;59827.00000,-34.97;-59.49;-54.69;-12.51;-2.63;2.95;-61.64;-74.09,-87.32;-68.19;-64.85;-111.13;-120.88;-126.76;29.05;-48.46,
65960186,8,308747.51726957667,0.5553305734378987,True,0.9793708485598582,0.9559099985462765,False,-63.76677682000566,-59.57535618543779,30.919999999999995,-79.99;-82.61;-74.23;-82.8;-58.5;-59.89;-60.05;-51.88,-38.22;-35.48;-44.24;-35.28;-60.7;-59.24;-59.08;-67.62,6;0;7;1;4;3;2;5,60120.00000;59762.00000;60129.00000;59763.00000;59806.00000;59805.00000;59804.00000;59827.00000,-80.07;-82.53;-74.22;-82.66;-60.05;-59.87;-59.92;-52.17,-38.28;-34.93;-44.59;-35.53;-58.49;30.21;28.89;-67.81,
66451129,14,539189.9086840248,0.4385465225277009,True,0.9260501819438698,0.8422043422926692,False,30.069293350569424,25.477530659763545,37.03,34.97;34.91;34.84;4.88;35.01;34.73;33.85;34.98;-2.01;33.81;30.2;34.96;35.02;33.62,14.2;14.28;14.36;49.93;14.16;14.5;15.54;14.19;58.12;15.58;19.87;14.22;14.15;15.81,2;1;0;12;3;10;8;6;13;9;11;4;5;7,56086.00000;56084.00000;56082.00000;56831.00000;56088.00000;56799.00000;56779.00000;56093.00000;59715.00000;56781.00000;56825.00000;56091.00000;56092.00000;56775.00000,34.06;34.16;34.14;4.69;33.81;33.69;32.11;33.83;-2.23;31.80;27.31;33.45;34.03;31.53,14.87;13.94;14.78;50.60;14.95;16.90;18.27;15.90;58.67;17.48;21.15;19.87;15.11;17.45,
66548940,12,81504.61591911575,0.33629600634142115,True,0.6173717459126719,0.48284529820139244,False,22.614076672475274,17.35909232540176,119.96000000000001,-11.51;64.03;35.7;-7.06;-29.72;84.08;-18.64;82.39;57.11;-35.88;80.27;9.79,77.15;-79.3;-20.62;67.94;114.86;-120.82;91.92;-117.33;-64.97;127.63;-112.93;33.03,3;12;10;13;9;5;6;1;11;2;4;7,57891.00000;58385.00000;58247.00000;58660.00000;58243.00000;57918.00000;58213.00000;57862.00000;58301.00000;57880.00000;57915.00000;58216.00000,-12.10;66.27;36.27;-6.29;-30.97;84.75;-19.04;85.14;67.79;-41.39;81.50;17.22,78.34;22.07;-28.80;73.59;106.92;16.42;88.95;17.06;40.05;14.90;15.66;1.60,
66657424,14,43925.568064112245,0.32150788592214075,True,0.9808425535168197,0.9505074305485041,False,-15.07648316243006,-15.594717388724947,62.209999999999994,-26.53;-19.7;-29.16;-21.98;-2.23;-56.41;2.87;-3.46;1.93;-48.97;-12.67;5.8;-2.92;-21.39,-4.09;-11.28;-1.33;-8.88;-29.66;27.35;-35.02;-28.36;-34.03;19.51;-18.67;-38.1;-28.93;-9.5,10;1;18;19;4;6;14;5;0;15;17;16;12;8,57527.00000;57142.00000;58293.00000;58295.00000;57265.00000;57294.00000;57672.00000;57266.00000;56932.00000;57701.00000;57850.00000;57831.00000;57562.00000;57471.00000,-26.20;-20.36;-27.60;-21.89;-2.54;-56.67;3.31;-3.86;2.14;-49.54;-14.68;6.55;-2.89;-20.67,-3.40;-9.72;1.38;-10.45;-30.37;27.30;-35.18;-29.55;-33.56;19.79;-27.13;-36.98;-28.69;-8.42,
66670171,16,28936.375998347852,0.18946181247462957,True,0.6397793410826551,0.6661382731349057,False,-19.33713262675111,-4.362342885069927,1.0,-20.02;-20.16;-19.85;-19.94;-19.97;-20.15;-20.01;-19.19;-19.73;-19.53;-19.83;-20.14;-19.8;-19.65;-19.89;-20.19,19.14;19.35;18.88;19.03;19.06;19.34;19.12;17.9;18.71;18.41;18.86;19.33;18.81;18.58;18.94;19.4,4;6;10;5;0;14;17;18;1;3;12;7;15;16;11;9,57265.00000;57294.00000;57527.00000;57266.00000;56932.00000;57672.00000;57850.00000;58293.00000;57142.00000;57264.00000;57562.00000;57319.00000;57701.00000;57831.00000;57554.00000;57498.00000,-19.73;-19.80;-19.90;-19.71;-19.69;-19.78;-19.88;-19.68;-19.53;-19.55;-19.78;-19.96;-19.86;-19.78;-19.71;-19.96,18.25;20.11;18.72;21.20;18.47;19.47;18.61;18.92;18.84;18.07;19.11;16.48;18.65;18.78;18.79;18.77,
66672533,10,22000.494290477232,0.20993933660878164,True,0.6872969536147575,0.7744848248534216,False,-64.12869653083044,-45.680359886340526,212.32,-72.49;14.17;-104.94;-52.14;87.65;59.32;-98.08;-69.12;87.65;-124.67,-11.07;-122.96;30.84;-37.34;-217.84;-181.26;21.98;-15.41;-217.84;56.31,5;6;4;10;7;3;1;9;8;0,55866.00000;58439.00000;55851.00000;58766.00000;58660.00000;55849.00000;55823.00000;58738.00000;58733.00000;55813.00000,-74.62;12.62;-94.81;-52.97;151.26;64.29;-127.10;-70.66;145.57;-124.41,-90.23;22.36;-108.00;45.65;139.52;36.64;-100.02;-91.55;157.40;-154.71,
66673501,11,496089.7127944029,0.6290226934761305,True,0.1115918698808794,1.1642358261527685,False,-43.963624744588884,-52.41295944584547,49.3,-21.86;-71.08;-47.1;-67.04;-24.58;-21.78;-41.6;-70.56;-36.22;-50.53;-45.1,-78.65;-36.38;-56.98;-39.85;-76.32;-78.72;-61.7;-36.82;-66.32;-54.03;-58.69,5;10;3;1;6;4;9;8;7;2;0,55866.00000;58766.00000;55849.00000;55823.00000;58439.00000;55851.00000;58738.00000;58733.00000;58660.00000;55840.00000;55813.00000,-26.23;-67.42;-50.61;-64.31;-20.57;-24.09;-38.83;-67.76;-38.85;-47.91;-42.63,-18.08;-75.03;-42.95;-71.93;-28.58;-19.25;-45.88;-73.70;-31.43;-53.50;-47.45,
66674035,11,249049.62622771575,0.45509448031575844,True,0.5015024553640605,1.4243718186549212,False,-22.81181696198629,-38.232406339811654,114.78999999999999,-13.2;-28.35;45.05;-47.09;-59.36;51.06;-63.73;48.72;-22.04;-10.04;-47.69,-55.81;-45.17;-96.7;-32.01;-23.4;-100.92;-20.33;-99.28;-49.6;-58.02;-31.59,10;5;3;9;4;6;7;1;8;0;2,58766.00000;55866.00000;55849.00000;58738.00000;55851.00000;58439.00000;58660.00000;55823.00000;58733.00000;55813.00000;55840.00000,-32.99;-17.78;32.51;-62.66;-73.08;66.28;-78.94;36.59;-44.56;-29.09;-68.12,2.32;-52.42;64.93;-26.85;-38.57;32.29;-44.25;70.51;-7.67;6.72;-38.96,
66677686,8,133750.74836693704,0.27545285877415965,True,0.8388876005348659,0.7072975371093746,False,-5.791284752701236,-5.679469581874176,11.729999999999999,0.61;-1.55;-6.04;-6.33;-6.37;-5.93;-6.11;-11.12,-14.57;-11.51;-5.17;-4.76;-4.71;-5.33;-5.07;2.02,2;1;3;7;0;6;5;4,55866.00000;55849.00000;58439.00000;58766.00000;55813.00000;58738.00000;58733.00000;58660.00000,-9.63;-10.03;-5.82;-6.45;-6.75;-4.59;-5.23;-1.47,4.15;-1.35;2.10;-6.71;-3.50;-8.30;-12.84;-14.35,
66680350,16,120734.32127749611,0.33932957040959477,True,0.7842345109152694,1.4728297092343352,False,-2.6091917071868718,-8.423979728876176,31.82,6.56;1.35;-0.95;5.91;6.8;1.57;5.72;-22.71;-20.97;1.41;0.09;5.7;-25.02;-14.72;6.09;0.94,-18.6;-15.06;-13.5;-18.15;-18.76;-15.21;-18.03;1.28;0.1;-15.1;-14.2;-18.02;2.84;-4.15;-18.28;-14.78,10;4;1;14;6;5;0;23;24;12;21;7;15;16;11;9,57527.00000;57265.00000;57142.00000;57672.00000;57294.00000;57266.00000;56932.00000;58293.00000;58295.00000;57562.00000;57850.00000;57319.00000;57701.00000;57831.00000;57554.00000;57498.00000,12.41;-10.65;5.24;11.89;13.11;-10.91;-6.84;-10.19;-27.03;7.28;6.59;-6.40;-15.70;-3.17;10.15;5.46,-5.63;7.11;-12.82;-7.10;-6.10;7.44;12.39;-29.52;-8.40;-11.94;-11.91;12.33;-34.21;-21.09;-9.18;-10.81,
66681530,16,65922.04275759001,0.22425198150097964,True,0.9894350185804908,0.8403333616253229,False,9.74470567703247,9.515226860018744,25.54,22.18;22.28;22.3;22.14;22.36;22.24;22.1;22.45;22.23;22.21;-2.99;22.36;22.09;22.21;22.5;22.55,-5.55;-5.67;-5.7;-5.51;-5.77;-5.63;-5.46;-5.87;-5.62;-5.59;24.39;-5.77;-5.45;-5.6;-5.93;-5.99,11;5;7;19;3;6;1;15;2;20;13;8;18;17;16;4,57527.00000;57265.00000;57294.00000;58293.00000;57142.00000;57266.00000;56383.00000;57672.00000;56932.00000;58295.00000;57562.00000;57319.00000;57850.00000;57831.00000;57701.00000;57264.00000,22.72;21.82;22.43;-3.84;-4.31;22.62;22.70;-4.13;23.24;23.16;-4.24;22.45;22.69;22.70;22.76;23.28,-4.35;-5.88;-5.41;23.59;23.25;-5.21;-4.11;23.79;-4.46;-4.60;22.70;-5.31;-4.43;-4.13;-5.63;-5.42,
66682262,16,72087.50482324709,0.3485721157450422,True,0.9101245241648316,0.8485113273024554,False,0.39427697952301727,-2.2077336685850506,41.74,-1.63;5.29;20.85;-14.68;-13.26;5.7;-7.03;-15.24;-13.14;26.5;15.45;4.94;-14.99;12.27;8.38;5.95,-2.89;-11.04;-29.38;12.49;10.81;-11.53;3.48;13.15;10.67;-36.04;-23.02;-10.64;12.86;-19.27;-14.68;-11.83,10;4;6;1;18;5;0;14;19;7;17;3;15;12;11;16,57527.00000;57265.00000;57294.00000;57142.00000;58293.00000;57266.00000;56932.00000;57672.00000;58295.00000;57319.00000;57850.00000;57264.00000;57701.00000;57562.00000;57554.00000;57831.00000,-2.07;5.24;20.99;-14.43;-12.87;5.43;-6.47;-15.05;-13.04;27.94;15.23;4.83;-14.89;12.03;8.17;5.55,-29.32;-10.74;-29.12;12.66;12.27;-10.81;-0.43;13.15;10.89;24.10;-23.07;-10.60;12.83;-19.28;-15.10;-12.59,
66688307,8,496433.80463960127,0.47538186402492466,True,0.9482580031365494,0.9361547950124381,False,-13.320970559714914,-12.62671334673068,19.159999999999997,-13.7;-11.12;-5.83;-24.99;-11.21;-19.74;-24.83;-24.88,-11.48;-14.23;-19.89;0.58;-14.14;-5.03;0.41;0.46,7;6;3;2;5;4;0;1,58766.00000;58738.00000;58439.00000;56746.00000;58733.00000;58660.00000;56741.00000;56745.00000,-11.86;-13.06;-6.98;-25.41;-12.07;-18.26;-25.08;-25.47,-13.06;-11.60;-20.14;0.23;-14.47;-5.19;0.16;-0.09,
67047530,11,1023292.4303600456,0.5397807900414395,True,0.9232675538381769,0.9530879267651653,False,2.740072344321702,-23.542795273914738,131.79,-87.27;1.64;19.19;-47.99;7.33;-17.28;10.14;22.22;6.79;-37.47;-109.57,43.32;-49.97;-68.38;2.11;-55.94;-30.12;-58.88;-71.56;-55.37;-8.93;66.72,3;5;10;4;6;1;9;7;8;0;2,55849.00000;55866.00000;58766.00000;55851.00000;58439.00000;55823.00000;58738.00000;58660.00000;58733.00000;55813.00000;55840.00000,-88.10;2.09;18.18;-47.91;6.59;-20.47;9.22;21.49;12.41;-37.56;-109.69,43.43;-49.83;-69.47;2.15;-56.98;-30.14;-60.43;-72.95;-40.19;-9.65;-30.80,
67052343,16,234453.26628236467,0.46031293663700334,True,0.5457085093598929,0.5062640762630106,False,-2.0596455660813726,-3.8592159766240277,60.84,-36.24;22.06;5.6;-10.51;-0.53;-21.75;9.01;-31.99;13.2;-9.37;21.64;-3.02;5.15;-27.12;24.6;-8.41,60.11;-55.05;-22.55;9.28;-10.43;31.47;-29.27;51.71;-37.56;7.02;-54.23;-5.52;-21.65;42.09;-60.08;5.13,10;8;7;3;13;9;1;0;5;15;6;11;4;12;16;2,59004.00000;58764.00000;58762.00000;58657.00000;59039.00000;59003.00000;58618.00000;58386.00000;58732.00000;59069.00000;58733.00000;59008.00000;58731.00000;59034.00000;59146.00000;58647.00000,-36.51;22.33;5.50;-9.91;-0.73;-21.53;8.93;-31.99;13.26;-8.98;21.69;-3.08;4.90;-27.25;24.67;-7.96,58.99;-54.41;-26.27;79.11;-12.84;28.80;-29.93;47.98;-37.67;6.39;-54.84;-12.87;-28.07;39.19;-60.22;5.03,
67052372,13,370554.3251168248,0.574807308683613,True,0.9102275959916701,0.9258940996945058,False,-30.36941030748831,-29.61789290077685,94.41,16.35;31.71;-42.48;-38.43;-43.94;2.35;-62.7;-40.0;-37.19;-54.03;10.81;18.86;-58.24,-79.27;-95.85;-15.73;-20.1;-14.15;-64.14;6.11;-18.4;-21.44;-3.25;-73.28;-81.98;1.3,8;7;1;0;10;3;13;9;6;5;16;15;11,58764.00000;58762.00000;58618.00000;58386.00000;59004.00000;58657.00000;59039.00000;59003.00000;58733.00000;58732.00000;59146.00000;59069.00000;59008.00000,16.56;31.66;-42.46;-38.52;-43.86;2.19;-62.68;-39.79;-37.02;-54.15;10.59;18.57;-58.40,-78.97;-96.01;-15.55;-20.31;-14.14;-64.40;6.25;-18.13;-20.96;-3.45;-73.47;-81.99;0.87,
67052475,16,265802.3406312102,0.46750804984069655,True,0.9898179745392964,0.9655230543946753,False,23.682618170273205,14.003026133408856,102.94,-24.01;51.44;39.43;-21.56;66.04;63.08;-17.49;-27.97;-21.1;23.73;12.98;31.6;-36.9;-12.56;42.77;45.47,53.37;-24.77;-12.33;50.83;-39.89;-36.83;46.62;57.48;50.36;3.93;15.06;-4.22;66.72;41.52;-15.79;-18.59,7;10;8;0;1;13;9;6;5;3;16;15;11;12;2;18,58762.00000;59004.00000;58764.00000;58386.00000;58618.00000;59039.00000;59003.00000;58733.00000;58732.00000;58657.00000;59146.00000;59069.00000;59008.00000;59034.00000;58647.00000;59154.00000,-23.97;53.00;39.39;-21.75;65.50;-37.04;-17.42;-27.70;-21.11;59.52;13.60;-4.60;66.56;41.62;37.02;45.26,53.13;-23.66;-12.74;50.68;-40.61;63.66;46.81;57.47;50.51;71.76;58.33;31.44;-36.88;-11.99;45.47;138.92,
67054179,16,95086.86238924033,0.3134890660963419,True,0.4494992336983714,1.4970435146776249,True,-4.870683952030264,-5.989148575659756,82.02000000000001,30.5;-6.8;10.93;18.99;-39.86;-7.09;39.45;-39.67;-26.28;13.46;22.99;-30.5;-42.57;-6.96;-13.79;34.02,-30.36;-5.45;-17.29;-22.67;16.63;-5.26;-36.34;16.51;7.56;-18.98;-25.35;10.38;18.45;-5.34;-0.78;-32.71,8;10;1;7;0;9;13;3;5;15;6;12;2;16;11;4,58764.00000;59004.00000;58618.00000;58762.00000;58386.00000;59003.00000;59039.00000;58657.00000;58732.00000;59069.00000;58733.00000;59034.00000;58647.00000;59146.00000;59008.00000;58731.00000,44.99;-22.33;21.81;1.96;-23.41;-23.83;55.67;-56.74;-41.05;26.10;4.53;-47.25;-28.55;7.77;-26.25;14.31,9.79;12.55;-10.07;37.34;-59.08;9.81;19.52;-22.42;-6.31;-9.08;40.08;-15.97;-61.52;-27.88;6.34;49.25,
67054632,16,227463.53915361088,0.4350102967523622,True,0.4998517696656101,0.4824101243413675,False,2.712612212404748,0.0035425519582183984,130.26,39.58;65.96;27.05;-60.75;56.25;28.3;52.3;69.51;4.44;-56.72;-8.48;-47.32;-60.03;-50.75;-53.0;-38.03,-82.03;-136.72;-56.06;125.94;-116.6;-58.66;-108.41;-144.07;-9.2;117.59;17.58;98.11;124.45;105.2;109.88;78.85,8;7;0;10;1;13;9;5;3;6;15;11;12;4;16;2,58764.00000;58762.00000;58386.00000;59004.00000;58618.00000;59039.00000;59003.00000;58732.00000;58657.00000;58733.00000;59069.00000;59008.00000;59034.00000;58731.00000;59146.00000;58647.00000,40.29;65.39;27.61;-62.91;56.92;28.04;52.02;70.48;2.02;-57.17;-9.19;-45.76;-64.27;-52.14;-53.70;-49.23,-61.61;9.79;-49.56;20.69;-35.64;-59.98;16.86;-1.95;33.61;1.52;26.23;27.93;28.19;6.61;8.85;-29.44,
67056323,16,1755819.908749854,0.615196517770323,True,0.9675892786096568,0.9701566582017462,False,-10.64576336842139,4.472098498232988,181.14,-17.77;-45.58;-79.16;19.22;81.37;-47.0;-83.05;-23.63;-86.82;20.58;-66.3;94.32;23.3;93.64;-82.23;85.66,27.4;56.07;90.68;-10.73;-74.79;57.52;94.69;33.44;98.57;-12.13;77.42;-88.13;-14.94;-87.44;93.84;-79.21,4;10;9;11;2;8;1;14;6;0;16;7;12;13;3;5,58657.00000;59003.00000;58764.00000;59004.00000;58618.00000;58762.00000;58386.00000;59039.00000;58732.00000;56764.00000;59069.00000;58733.00000;59008.00000;59034.00000;58647.00000;58731.00000,-17.81;-45.70;-79.38;18.48;73.63;-47.39;-82.16;-23.82;-84.84;20.57;-67.54;94.39;41.05;91.57;-81.14;84.55,27.70;55.71;16.33;-11.56;87.84;57.52;12.45;33.47;9.55;-12.01;77.59;178.71;98.38;137.12;8.66;175.01,
67056849,8,36482.451464336744,0.3163259071659282,True,0.9709638839069439,0.9609080885558046,False,-18.725034477472335,-18.76729944244953,14.67,-21.24;-23.08;-16.91;-25.23;-20.72;-11.86;-10.56;-11.65,-16.2;-14.28;-20.7;-12.05;-16.74;-25.96;-27.31;-26.17,2;3;1;0;4;5;7;6,58764.00000;59003.00000;58732.00000;56764.00000;59069.00000;59146.00000;59154.00000;59147.00000,-19.53;-22.90;-19.45;-18.02;-19.36;-16.14;-20.07;-16.83,-18.11;-14.27;-17.98;-19.42;-18.49;-20.50;-15.96;-19.79,
67057277,11,14726.508805981459,0.16707582988184852,True,0.9161022296483019,1.4970871721497008,True,-5.206500683762986,-1.642291582289104,93.32000000000001,13.54;-69.54;23.78;-26.34;-27.95;-14.29;21.7;-31.07;12.77;-13.63;2.28,-11.78;43.71;-18.62;14.85;15.93;6.81;-17.24;18.02;-11.27;6.36;-4.26,7;10;8;1;0;9;13;3;5;16;15,58762.00000;59004.00000;58764.00000;58618.00000;58386.00000;59003.00000;59039.00000;58657.00000;58732.00000;59146.00000;59069.00000,-1.58;-97.55;17.80;-40.06;-34.16;-15.55;24.42;-41.78;0.90;-11.99;-4.18,25.95;-0.57;-60.04;7.29;-6.36;68.08;-17.82;3.93;33.19;62.40;44.30,
67057773,9,177926.00666559927,0.5035090879047038,True,0.9702885617833974,0.9937708001634802,False,23.05014298213749,-15.336176038119975,196.45999999999998,-87.41;19.35;-115.89;55.06;80.57;3.28;75.63;-41.12;55.75,57.19;-50.24;85.84;-86.17;-111.85;-34.07;-106.87;10.61;-86.87,10;0;8;9;7;1;5;3;15,59004.00000;58386.00000;58764.00000;59003.00000;58762.00000;58618.00000;58732.00000;58657.00000;59069.00000,-89.14;19.08;-124.08;55.54;89.44;2.18;74.03;12.05;56.31,55.32;-48.71;-96.77;-84.48;65.06;-36.28;166.56;-39.96;-84.91,
67059594,16,397177.5560258498,0.4660909240929129,True,0.719916290248814,1.4999999999999998,True,6.998640380243133,-3.3634250080671775,49.9,10.35;17.39;12.53;13.34;-32.01;-14.42;17.24;11.22;17.89;9.26;-13.23;17.5;17.7;13.63;15.92;17.1,-12.5;-17.2;-13.96;-14.5;15.73;4.01;-17.1;-13.09;-17.53;-11.78;3.21;-17.27;-17.41;-14.69;-16.22;-17.01,1;7;8;10;0;3;5;9;6;13;15;11;16;2;4;12,58618.00000;58762.00000;58764.00000;59004.00000;58386.00000;58657.00000;58732.00000;59003.00000;58733.00000;59039.00000;59069.00000;59008.00000;59146.00000;58647.00000;58731.00000;59034.00000,10.46;18.00;12.78;13.62;-34.36;-13.76;17.77;11.48;18.52;8.94;-12.86;18.11;18.29;14.00;16.52;17.54,-13.19;-12.74;-12.91;-12.82;-12.58;29.93;-12.88;-12.67;-12.78;-13.16;16.85;-12.98;-12.59;-12.60;-13.08;-12.93,
67091714,9,222086.45708202847,0.5081251996442503,True,0.9882586711929595,0.9831882592185468,False,14.762636353020074,-35.866777397977835,191.26999999999998,-131.91;-118.79;19.9;-7.8;3.76;59.36;48.97;-41.57;-111.77,61.82;48.47;-92.59;-64.41;-76.17;-132.72;-122.15;-30.06;41.34,8;10;0;7;3;15;13;1;16,58764.00000;59004.00000;58386.00000;58762.00000;58657.00000;59069.00000;59039.00000;58618.00000;59146.00000,-130.62;-119.29;19.01;-17.09;2.89;57.42;47.23;-41.77;-111.31,-40.75;30.53;-92.97;65.59;-76.65;-32.00;-47.18;-26.78;38.64,
67103549,9,146324.44164131436,0.4782575864215081,True,0.5482646009059399,1.4991612408062158,True,1.7241847226549047,7.073262414627892,37.76,-10.72;-15.4;4.34;-3.16;17.94;0.66;22.36;-6.17;12.8,18.94;22.06;8.9;13.9;-0.17;11.35;-3.12;15.91;3.25,10;4;3;5;1;9;6;8;7,58766.00000;55851.00000;55849.00000;55866.00000;55823.00000;58738.00000;58439.00000;58733.00000;58660.00000,-9.61;-15.64;3.20;-4.05;18.45;1.80;22.93;-6.65;12.40,-22.94;14.34;18.67;11.93;13.93;-19.96;-0.82;6.18;19.26,
67105354,11,783096.1160076124,0.6464062121140673,True,0.984170221813556,0.9517877619933338,False,2.9483764937990578,3.1188249785608155,92.73,-46.03;-9.65;-0.85;-14.89;6.08;6.9;19.03;46.7;27.5;45.18;29.11,54.75;16.53;7.29;22.04;0.01;-0.85;-13.59;-42.67;-22.5;-41.07;-24.19,5;6;10;9;1;8;4;7;3;0;2,55866.00000;58439.00000;58766.00000;58738.00000;55823.00000;58733.00000;55851.00000;58660.00000;55849.00000;55813.00000;55840.00000,54.65;-9.58;3.35;-14.88;4.78;3.18;19.00;46.79;27.38;45.19;29.17,-46.17;16.77;2.08;22.16;1.30;4.22;-13.96;-42.78;-23.19;-41.25;-24.13,
67112591,11,44845.46291429257,0.291847980992437,True,0.6484583051785344,0.532511589314318,False,-16.382053104140926,-18.23782272157604,13.930000000000001,-11.04;-22.07;-21.71;-13.82;-22.1;-8.35;-8.37;-22.28;-12.01;-22.28;-9.49,-31.75;-11.04;-11.71;-26.54;-10.99;-36.81;-36.77;-10.65;-29.93;-10.64;-34.67,8;3;4;6;5;10;9;0;7;2;11,58762.00000;57648.00000;58007.00000;58657.00000;58008.00000;59039.00000;59034.00000;57575.00000;58731.00000;57580.00000;59060.00000,-10.68;-21.39;-23.51;-12.68;-20.98;-8.41;-8.46;-21.37;-11.61;-23.48;-9.40,-31.19;2.75;-14.17;-22.33;2.59;-36.40;-37.55;-4.83;-28.83;-12.81;-35.41,
67113150,16,23658.59373859319,0.2241660902677554,True,0.9843967036412414,0.6699105562233946,False,-23.481965000645047,-24.72394811962334,30.740000000000002,-10.0;-39.02;-38.86;-39.55;-9.8;-10.1;-9.44;-10.08;-39.84;-39.51;-39.7;-9.63;-39.34;-39.47;-38.91;-9.1,-46.7;-3.39;-3.62;-2.6;-47.01;-46.55;-47.53;-46.58;-2.17;-2.65;-2.38;-47.25;-2.91;-2.72;-3.54;-48.04,8;10;1;0;7;3;9;5;15;16;6;13;11;2;18;4,58764.00000;59004.00000;58618.00000;58386.00000;58762.00000;58657.00000;59003.00000;58732.00000;59069.00000;59146.00000;58733.00000;59039.00000;59008.00000;58647.00000;59154.00000;58731.00000,-43.24;-38.66;-40.38;-5.89;-10.01;-43.98;-7.84;-10.25;-35.52;-39.50;-27.27;-14.49;-39.44;-42.05;-39.79;-10.55,-6.23;-6.85;-5.08;-40.19;-45.53;-7.09;-45.52;-46.76;-4.51;-6.98;12.48;-41.16;-6.46;-5.52;-9.52;-50.48,
