sdss_id,gaia_dr3_source_id,ra,dec,in_sb2_catalog,n_visits,delta_chi2,f_imp,prefers_binary,q_spec,q_dyn,q_dyn_at_bound,v_single,gamma,v1_range,v1_per_visit,v2_per_visit,mjd_per_visit,visit_index_per_visit,rv1_untied_per_visit,rv2_untied_per_visit,q_wilson,refit,n_visits_rv,v_rad_median_astra,v_rad_std_astra,dv_rad_max_astra,sb1,orbit_ready,error
116784109,330408814720573312,29.1217935,36.4945918,True,2,10847.555567974174,0.36994654440735003,True,0.8160715277697808,nan,False,3.1535723557179844,2.0455300494890944,0.0699999999999994,-4.36;-4.43,20.83;21.04,59146.00000;59147.00000,1;2,-4.36;-4.48,20.90;20.84,,True,3,-2.417,3.992,8.562,False,False,
55294829,512943035024937984,23.4294496,64.3251049,True,3,28447.05924089349,0.34327571835160414,True,0.8517773839194501,0.6694597015274514,False,-7.802894478551179,-9.92908241224957,7.83,-7.74;-3.69;0.09,-13.2;-19.25;-24.89,59838.00000;59865.00000;59893.00000,1;2;3,-8.15;-6.37;-2.58,-11.09;-21.08;-27.93,,True,3,-6.792,3.123,7.502,False,False,
55940325,605039606425552000,133.7344169,12.2206986,True,8,1517.72556380881,0.006130531035319347,False,0.36896692629585837,,,34.320370344460066,38.28338463220018,0.5,33.87;34.16;34.0;33.71;34.04;34.21;33.79;33.75,49.71;48.97;49.38;50.15;49.28;48.85;49.92;50.03,59225.00000;56727.00000;59226.00000;59207.00000;59224.00000;55934.00000;59221.00000;59210.00000,55;15;56;41;54;2;51;42,34.20;34.24;34.24;34.04;34.30;34.33;34.07;33.97,-12.65;127.91;-10.76;77.93;21.67;85.37;80.35;-12.98,,True,58,34.210,0.104,0.456,False,False,
56426895,678078548952746624,125.8008437,22.8388911,True,6,17626.208524410016,0.2624842591792362,True,0.6258474156289925,0.5891297485721759,False,39.33585047428254,41.73732199101899,4.539999999999999,36.61;40.96;40.97;36.44;40.33;36.43,50.43;43.05;43.03;50.74;44.12;50.74,58538.00000;58183.00000;58180.00000;58561.00000;58206.00000;58565.00000,3;1;0;4;2;5,36.61;40.95;40.80;36.35;40.31;36.41,49.79;44.87;42.84;49.79;45.85;50.01,,True,6,38.904,1.921,4.086,False,False,
56684085,719708807959200896,134.4931121,39.0726665,True,4,46469.28590542066,0.47083529441242966,True,0.9817460687944976,0.9716908902190678,False,-12.896957464980899,-4.638708711046325,32.66,-25.05;-25.28;4.98;-27.68,16.37;16.6;-14.54;19.08,59602.00000;59602.00000;59619.00000;59595.00000,3;1;4;0,-25.22;-25.36;-3.91;-27.46,16.31;16.67;-105.12;19.23,0.182,True,5,-20.227,15.734,41.278,False,True,
57050578,791806873471830400,173.2622566,50.7220280,True,4,37765.82413955391,0.28414910462970194,True,0.6272345271960243,0.6651207159251916,False,10.234404442845072,7.701312511659688,2.9000000000000004,10.29;13.14;10.27;10.24,3.8;-0.48;3.83;3.88,57760.00000;60040.00000;57758.00000;57761.00000,1;3;0;2,10.07;13.50;10.10;11.29,3.53;0.79;3.88;5.85,,True,4,9.732,1.084,2.568,False,False,
57285629,836452994091567232,165.5595236,52.0528123,True,5,12919.733747142825,0.25965507227952456,True,0.7603340771875063,0.8325893849025586,False,-1.5983641180454076,-0.18346170312406007,8.87,3.94;-4.78;-4.71;-4.82;-4.93,-5.14;5.34;5.25;5.38;5.52,60035.00000;58110.00000;58112.00000;58111.00000;58108.00000,4;1;3;2;0,3.23;-4.58;-4.59;-4.46;-4.31,-4.05;5.74;5.56;5.64;5.82,,True,5,-2.569,1.769,4.526,False,False,
57779275,899140034640940800,113.9594307,38.0993532,True,7,48614.84111201478,0.1226107607231252,False,0.989999999980669,,,6.907168863251863,7.184443572813166,22.88,19.09;18.69;18.75;-3.79;18.39;18.62;18.76,-6.99;-6.52;-6.59;20.26;-6.16;-6.43;-6.6,55933.00000;55966.00000;55968.00000;55931.00000;55940.00000;55963.00000;55967.00000,1;4;6;0;2;3;5,18.35;-3.87;-5.55;-3.46;-5.54;18.72;-5.49,-5.94;19.05;19.20;19.87;19.34;-5.76;19.16,,True,7,7.748,0.140,0.396,False,False,
57956271,927112327709644288,114.9300724,45.6158564,True,5,3271.440828070772,0.12400917734509408,False,0.5383517420986373,,,38.7335090637207,40.62467613927398,0.10000000000000142,38.43;38.33;38.41;38.43;38.34,43.61;43.75;43.64;43.61;43.74,56959.00000;56980.00000;56960.00000;56958.00000;56981.00000,1;3;2;0;4,38.68;38.52;38.34;38.61;38.37,42.95;40.79;41.56;43.22;41.10,,True,5,38.734,0.058,0.130,False,False,
58679827,1023950783534150272,136.5107562,55.1587695,True,2,0.0,0.0,False,1.0,,,8.044531390105433,8.044531390105433,0.0,8.04;8.04,8.04;8.04,57364.00000;59973.00000,0;1,7.61;7.58,9.42;10.48,,True,2,8.166,0.041,0.083,False,False,
59485136,1163009214554097792,231.5623936,7.8690912,True,8,462477.3279158903,0.5298578163287875,True,0.36865338576055706,1.4910868216749706,False,26.765912881823063,30.922678832318017,17.4,19.48;34.17;23.34;25.37;26.88;36.72;19.32;28.41,38.59;28.74;36.01;34.65;33.63;27.04;38.71;32.61,59304.00000;59302.00000;59303.00000;59383.00000;59360.00000;59359.00000;59382.00000;59326.00000,2;0;1;12;10;9;11;6,19.52;35.64;23.22;25.24;26.85;35.63;19.17;26.52,33.82;31.60;36.36;34.75;36.62;37.78;32.64;31.67,804.765,True,13,24.701,5.200,16.997,False,False,
60080557,1261358850327046528,224.6163037,20.9807022,True,2,80.97765072780385,0.05126520506260074,False,0.11184479425621952,,,-6.80189285981628,-6.331643306031419,0.11000000000000032,-6.85;-6.96,-5.43;-5.23,57554.00000;57552.00000,1;0,-7.54;-7.09,-3.79;-3.90,,True,6,-6.908,0.264,0.814,False,False,
60353100,1303426852402066816,245.6215578,25.9819741,True,2,12460.040149172404,0.3888630200971335,True,0.912819891086633,nan,False,-10.28272648300411,-8.78079631161603,2.259999999999998,-20.92;-23.18,2.59;4.71,57573.00000;57574.00000,0;1,-21.01;-23.25,2.56;4.58,,True,2,-17.144,2.066,4.132,False,False,
60563673,1330548845025228800,244.1450010,36.8759700,True,4,15953.547989048413,0.24326409934493945,True,0.5804927806244182,0.4553208957865062,False,-2.972839502489081,2.8864807229507488,0.3999999999999999,-4.08;-3.68;-4.0;-3.85,18.18;17.31;18.01;17.67,58669.00000;58659.00000;58668.00000;58665.00000,3;0;2;1,-3.99;-3.40;-3.82;-3.93,19.65;16.54;17.07;18.72,,True,4,-3.791,0.169,0.428,False,False,
61000188,1388926628923546496,230.3256558,39.8692978,True,3,49277.84632796602,0.12783306703814556,False,0.9613822651946405,,,5.52104308152152,5.114966291536243,0.11000000000000032,7.0;7.11;7.01,3.69;3.6;3.68,59386.00000;59385.00000;59387.00000,1;0;2,6.82;6.51;7.10,2.60;1.16;2.62,,True,3,5.479,0.017,0.037,False,False,
61265698,1431080839580310784,247.5438358,56.7090769,True,3,234.20083084362705,0.04408940103020223,False,0.49976057148586545,,,26.158575133136683,26.140254963589594,0.10000000000000142,26.04;26.14;26.11,26.33;26.14;26.21,59381.00000;59949.00000;59976.00000,0;1;2,25.72;25.64;25.37,28.33;27.72;27.37,,True,3,25.930,0.178,0.406,False,False,
61447629,1461153547752613248,196.3085239,28.3933694,True,8,170176.89881224761,0.3621214301302948,True,0.3949498607383833,0.3949498607383833,False,-6.095066941231088,-6.111529588699341,5.31,-6.86;-5.17;-3.79;-9.1;-5.37;-6.87;-8.71;-3.79,-4.23;-8.49;-11.99;1.47;-8.0;-4.18;0.46;-11.98,57896.00000;58248.00000;59010.00000;57458.00000;58223.00000;57895.00000;57534.00000;59009.00000,7;13;15;1;8;6;5;14,-6.96;-5.30;-3.85;-9.17;-5.53;-7.19;-8.82;-3.99,-51.53;-49.33;-3.84;12.78;-20.13;-0.89;6.38;-3.15,,True,16,-6.112,1.921,5.356,False,False,
61679233,1502044385189172224,207.1829908,42.6365805,True,3,21920.654932542995,0.2390660324486538,True,0.8164788208895009,0.8393915072905793,False,-4.992470225114046,-4.733518622822434,0.3899999999999997,-4.73;-4.88;-5.12,-4.74;-4.56;-4.27,56018.00000;55999.00000;56345.00000,1;0;2,-6.29;-4.63;-6.02,-3.25;-4.41;-3.89,,True,3,-5.050,0.060,0.145,False,False,
61880197,1541140544774133632,190.0676309,45.1833232,True,2,0.0,0.0,False,1.0,,,-11.457365989685059,-11.457365989685059,0.0,-11.46;-11.46,-11.46;-11.46,57073.00000;57072.00000,1;0,-11.09;-11.81,-12.70;-10.07,,True,2,-11.457,0.063,0.126,False,False,
62035000,1569607244412846336,192.4289866,52.2581660,True,3,99294.6177263816,0.5487713008931003,True,0.9074266745541117,0.9563197368960363,False,-19.15724261567006,-25.19574662402177,3.08,-10.67;-13.75;-13.52,-40.38;-37.16;-37.4,58578.00000;58542.00000;58543.00000,2;0;1,-10.67;-13.71;-13.63,-40.27;-37.59;-37.93,,True,3,-17.322,2.226,4.826,False,False,
62332403,1624883572295208960,247.0492037,60.6803082,True,2,3839.758514834495,0.15795511601535667,True,0.9792841155517491,nan,False,-36.687011779741674,-36.81488897427058,1.2800000000000011,-39.48;-40.76,-33.83;-32.39,59007.00000;58896.00000,1;0,-33.41;-35.22,-49.29;-39.56,,True,2,-36.232,0.488,0.976,False,False,
62788403,1707327913380191744,236.4630892,77.4123476,True,3,4331.579995512089,0.1894675595718719,True,0.9724817733461081,1.008266020852357,False,-18.548959732055664,-20.173191308157932,0.16999999999999993,-9.69;-9.74;-9.57,-30.57;-30.52;-30.69,59709.00000;59647.00000;59707.00000,2;0;1,-29.51;-10.41;-9.15,-8.32;-30.45;-29.88,,True,3,-18.549,0.072,0.175,False,False,
65819340,2008075576592090112,339.9930751,58.0088494,True,3,0.0,0.0,False,1.0,,,-13.785709671991047,-13.785709671991047,0.0,-13.79;-13.79;-13.79,-13.79;-13.79;-13.79,55903.00000;55872.00000;55896.00000,2;0;1,-13.67;-14.20;-13.70,-14.31;-14.04;-13.26,,True,3,-13.730,0.081,0.173,False,False,
67142957,2079204220739496192,298.6975845,44.9003583,True,2,319710.6125136716,0.7252223829715224,True,0.3887471787594171,nan,False,-67.47379680686045,-59.17824080061566,83.58,-103.5;-19.92,8.27;-118.92,56794.00000;56770.00000,1;0,-102.61;-19.08,-105.11;-21.69,,True,2,-61.611,41.703,83.405,False,False,
67811524,2140562394102345728,287.5792131,54.3916618,True,2,76056.54524335639,0.5130438665268618,True,0.8863443647493355,nan,False,63.10690875929744,16.550050907198667,0.37999999999999545,63.13;63.51,-34.74;-35.17,60121.00000;60121.00000,1;0,63.11;63.56,-34.85;-35.00,,True,2,62.850,0.245,0.489,False,False,
68898833,2240327303203067776,290.3029995,62.1775554,True,2,4085.596631427121,0.19454385078998188,True,0.844475234746346,nan,False,3.301103196555868,3.3918279472874127,0.36999999999999966,2.91;3.28,4.07;3.55,59071.00000;59031.00000,1;0,2.91;3.77,3.88;2.54,,True,2,3.310,0.026,0.052,False,False,
69171305,2288516428244229888,301.2950696,74.9023791,True,3,8313.88537615024,0.21658028977741592,True,0.6224127093838097,0.622405946833152,False,-29.97323224094493,-31.450700939891405,0.3500000000000014,-28.77;-29.12;-29.02,-35.75;-35.19;-35.36,59838.00000;59838.00000;59838.00000,1;2;0,-29.33;-29.45;-29.31,-34.91;-34.57;-35.21,,True,3,-29.937,0.018,0.044,False,False,
70089797,2494739725341253760,33.0817200,-1.4370061,True,3,26114.572319305094,0.3907122008511052,True,0.770841768464304,1.0034476187592547,False,3.4874703301306487,13.843413551993766,1.87,2.12;0.25;1.43,25.53;27.39;26.22,58787.00000;58784.00000;58786.00000,2;0;1,2.10;0.34;1.46,25.49;27.56;26.19,,True,3,2.734,0.793,1.901,False,False,
70336016,2542643801992066816,7.5032144,-1.2909692,True,4,5994.923891028768,0.1394949388158087,False,0.5869414437298003,,,-6.7959468019998175,-8.138479607990947,4.51,-9.23;-12.72;-10.79;-13.74,-7.4;-5.04;-6.34;-4.35,58018.00000;58017.00000;58022.00000;58021.00000,1;0;3;2,-6.98;-6.84;-5.65;-4.93,-8.92;-12.73;-17.40;-20.58,,True,4,-7.445,1.170,2.696,False,False,
70624213,2602242589256586496,335.2798479,-12.4405947,True,4,15744.261970881285,0.22057502101276033,True,0.8267485601405253,0.7753074530943203,False,-15.014756499399168,-24.174738043741574,0.08999999999999986,-13.65;-13.6;-13.56;-13.64,-37.75;-37.81;-37.86;-37.76,58061.00000;58059.00000;58060.00000;58056.00000,3;1;2;0,-13.65;-13.65;-13.78;-13.85,-37.78;-38.19;-38.97;-38.70,,True,4,-14.542,0.088,0.224,False,False,
70944840,2667491040927166208,324.9782400,-7.1590601,True,7,873.9056856049938,0.058115674096428364,False,0.30673142093364786,,,-51.17169482121942,-50.66816399933533,0.17999999999999972,-51.16;-51.07;-51.2;-51.06;-51.17;-51.02;-51.2,-46.71;-47.47;-46.41;-47.49;-46.61;-47.8;-46.36,59044.00000;59057.00000;59024.00000;59046.00000;59030.00000;59029.00000;59027.00000,5;7;1;6;4;3;2,-51.74;-51.09;-51.32;-51.06;-51.18;-51.37;-51.16,-50.50;-42.77;-42.74;-48.41;-42.96;-37.01;-48.44,,True,8,-51.172,0.047,0.144,False,False,
71564116,2778184133535336960,13.8655400,14.8848912,True,2,3106.308385782686,0.16936685389332662,True,0.6096145083278065,nan,False,-21.934491899885078,-10.252060302389458,0.2699999999999996,-21.93;-22.2,6.13;6.52,58784.00000;58783.00000,1;0,-21.89;-22.13,3.77;4.54,,True,2,-22.145,0.134,0.269,False,False,
73489642,3016805580131953152,82.6787595,-6.5060739,True,3,2077.6973753631028,0.061042787764249165,False,0.9421334414251806,,,19.89934539794922,20.297057037683274,0.5999999999999979,19.78;20.27;19.67,20.81;20.32;20.91,59216.00000;59217.00000;59218.00000,0;1;2,20.65;19.19;19.09,19.20;20.94;21.46,,True,3,19.899,0.019,0.047,False,False,
74646682,3102333321184071168,102.9455980,-4.1387801,True,2,2279.138194080806,0.16900398873043554,True,0.7912367273617339,nan,False,22.468322645994142,22.913608360726823,12.02,16.94;28.96,33.68;12.04,59892.00000;59866.00000,1;0,19.16;9.43,32.57;33.88,,True,2,23.031,0.077,0.154,False,False,
75789324,3209523889440506240,83.6260741,-5.1967209,True,7,20704.372229433793,0.15597734132864835,True,0.8917755028616211,0.6851572599453405,False,28.0520228572757,28.296332550677416,2.240000000000002,27.37;27.35;27.01;27.47;28.05;25.81;27.05,29.65;29.68;30.17;29.5;28.65;31.93;30.12,58420.00000;56607.00000;58417.00000;58424.00000;58441.00000;56672.00000;58391.00000,4;0;3;5;6;1;2,30.83;25.74;27.32;29.37;28.01;27.57;29.27,25.44;30.77;29.82;26.47;30.10;29.59;26.80,,True,7,28.231,0.319,0.984,False,False,
75933332,3228499639067558528,74.6248016,0.9681212,True,2,15610.060262071122,0.34859615453133586,True,0.9437613448942428,nan,False,35.90228485537969,8.437618251674023,0.1600000000000037,36.29;36.45,-21.55;-21.72,59911.00000;59911.00000,0;1,36.97;36.83,-21.19;-22.63,,True,2,36.273,0.139,0.278,False,False,
76348686,3313412963576880000,69.0055301,17.4366092,True,3,18059.795997641588,0.22276767105985307,True,0.9880261013846391,0.8198947866161999,False,17.84230495985364,17.609247135209273,12.87,12.88;21.33;25.75,23.38;13.07;7.68,58385.00000;58386.00000;58421.00000,0;1;3,12.04;19.71;11.33,23.57;11.26;23.68,0.888,True,4,17.536,0.749,2.087,False,False,
77384437,3411030801345054976,70.5691065,20.4052778,True,2,919.1113822057378,0.1320346846604522,False,0.6035036529218829,,,-20.28782188662509,-25.005334605094696,1.6400000000000006,-18.78;-20.42,-44.42;-39.32,58853.00000;58880.00000,0;1,-18.74;-21.25,-46.89;-38.73,,True,2,-20.495,1.531,3.062,False,False,
78882098,3637665436596240896,203.5927641,-2.0658921,True,2,87831.43393979405,0.5383523837201757,True,0.9899999999856371,nan,False,-14.301927454229999,-13.931557300415419,21.8,4.3;-17.5,-32.95;-10.21,58608.00000;58609.00000,0;1,-32.31;-14.43,4.57;-38.37,,True,2,-22.980,8.710,17.420,False,False,
79568784,3758412978925203840,166.5129557,-11.1883620,True,3,4218.50262137776,0.06888985695556966,False,0.5110311293827152,,,18.58323714309129,17.687256298103435,0.360000000000003,18.42;18.33;18.69,16.68;16.8;16.3,55968.00000;56409.00000;56403.00000,0;2;1,17.93;17.40;29.35,13.61;12.30;-0.26,,True,3,15.541,0.444,0.986,False,False,
79991477,3841687240833663360,138.0839777,-1.5349122,True,3,1912.3032233191625,0.1295626317003811,False,0.21917331946597277,,,58.821282744610286,58.67058481225233,0.0799999999999983,58.72;58.78;58.7,58.25;57.79;58.45,58148.00000;58151.00000;58175.00000,0;1;2,58.59;58.71;58.93,60.66;59.89;58.91,,True,3,58.829,0.020,0.046,False,False,
80289865,3901273143197417088,184.2431697,6.4228950,True,4,2388.27273319471,0.05715806252521296,False,0.9732079736945769,,,-30.62927759591215,-29.841584469294908,4.210000000000001,-34.42;-35.56;-31.35;-32.07,-24.49;-23.16;-28.08;-27.24,55966.00000;56734.00000;56786.00000;56759.00000,0;1;3;2,-29.15;-36.87;-30.54;-32.01,-33.41;-17.61;-30.52;-17.20,,True,4,-30.917,0.368,0.901,False,False,
80752759,3992318615852139392,168.6326759,23.5519087,True,2,0.0,0.0,False,1.0,,,89.90626583775393,89.90626583775393,0.0,89.91;89.91,89.91;89.91,57402.00000;57401.00000,1;0,93.70;90.80,87.12;52.03,,True,2,90.349,0.012,0.024,False,False,
85728626,4158868960756332288,271.6127769,-8.5348787,True,3,15767.473733991988,0.3625869102249058,True,0.8139569534572053,0.8204626429785027,False,68.58468823777258,69.13703007222179,30.980000000000004,85.45;56.85;54.47,49.25;84.12;87.01,60046.00000;60016.00000;60017.00000,2;0;1,85.45;56.67;54.38,49.68;84.30;86.95,0.833,True,3,58.525,13.073,29.052,False,True,
88375008,4333449378341764352,254.4629965,-11.9620452,True,2,19897.2996215788,0.19459621738443736,True,0.297641865628915,nan,False,18.825493285108422,16.87755134333935,0.07000000000000028,18.87;18.8,13.56;13.68,59275.00000;59986.00000,0;1,18.59;19.02,5.34;14.72,,True,2,18.801,0.002,0.004,False,False,
90967721,4644349214649983360,33.5835110,-73.5349041,True,5,9951.815180221543,0.2093812214356677,True,0.8911227281703415,0.8771144254407723,False,-5.102917511754319,-5.780663171560252,6.55,-2.58;1.18;-2.84;1.83;-4.72,-9.42;-13.71;-9.13;-14.46;-6.99,58053.00000;58030.00000;58058.00000;58027.00000;58062.00000,2;1;3;0;4,-2.80;0.90;-3.25;2.44;-2.22,-9.01;-14.18;-9.16;-13.06;-9.17,,True,5,-5.124,1.520,3.762,False,False,
94850287,5169288879299863168,48.5418719,-7.6940261,True,3,70.47715267091553,0.02438809474057968,False,0.6561003796489888,,,31.117136001586914,31.117136001586914,0.10000000000000142,31.16;31.12;31.06,31.05;31.12;31.21,58048.00000;58049.00000;58047.00000,2;3;1,31.69;30.85;31.68,30.78;31.56;31.38,,True,4,31.087,0.137,0.354,False,False,
98338377,5479614246554581248,105.8215562,-60.3925526,True,5,190168.03156692506,0.27716513184390495,True,0.9899621086713754,0.887019140360862,False,18.440222133867476,15.593181072611014,49.53,-9.92;-7.08;-9.95;39.55;-9.98,44.36;41.15;44.39;-11.41;44.42,58857.00000;58858.00000;58831.00000;58829.00000;58855.00000,3;4;1;0;2,32.31;34.88;33.65;1.09;33.66,-11.59;-5.69;-10.89;41.24;-10.57,1.591,True,5,18.138,1.492,4.502,False,True,
108411617,6167910213465111552,202.7164792,-34.2749880,True,5,24264.742902930484,0.34749345053524905,True,0.7297651970247313,0.6122893998920562,False,0.8124187662435458,-11.461480716376498,6.99,3.05;1.61;1.44;-3.94;2.06,-35.16;-32.81;-32.54;-23.74;-33.55,58644.00000;58617.00000;58616.00000;58593.00000;58620.00000,5;2;1;0;3,3.02;1.55;1.38;-4.13;2.24,-34.68;-33.24;-32.70;-24.93;-34.30,,True,6,1.542,2.378,7.290,False,False,
114135431,6827066059926416512,332.5051523,-15.8899303,True,2,54936.177878393864,0.46414261696423575,True,0.7344721695547597,nan,False,-12.302446737430737,-20.23420680590377,0.019999999999999574,-9.92;-9.9,-34.29;-34.31,58385.00000;58386.00000,0;1,-9.84;-9.86,-34.16;-34.29,,True,2,-11.498,0.025,0.050,False,False,
115044414,66754241438299520,57.5517754,24.5327264,True,3,6199.540669667724,0.13469903951386894,False,0.9400993881316525,,,6.534399509782604,6.566522940035847,0.7300000000000004,6.33;6.3;7.03,6.83;6.86;6.04,57649.00000;57408.00000;57652.00000,1;0;2,7.41;5.56;7.43,5.00;7.72;4.93,,True,3,6.542,0.054,0.125,False,False,
115506637,164666022471759232,64.1171471,28.1264771,True,8,110788.8321425186,0.10261133195568752,False,0.8259587464903285,,,15.32684352764041,16.743286750223884,10.770000000000001,20.54;20.18;11.44;12.66;19.73;12.54;19.8;22.21,7.31;8.2;29.92;26.87;9.34;27.18;9.16;3.17,57682.00000;58039.00000;58010.00000;58744.00000;58009.00000;58007.00000;58036.00000;58503.00000,0;5;3;8;2;1;4;7,16.95;12.37;23.76;14.81;12.95;17.10;15.75;11.73,16.64;21.53;7.62;12.84;22.83;12.44;21.02;28.11,,True,10,16.059,3.760,11.198,False,False,
116784578,330498390558586240,31.6104606,36.3936896,True,3,93723.64485007044,0.5203061735359783,True,0.1849621396931569,0.44196086057885614,False,21.415035222992703,23.26591240254714,21.78,25.84;4.06;22.59,17.43;66.72;24.79,58476.00000;58448.00000;58467.00000,2;0;1,25.64;3.93;22.61,29.32;8.43;93.77,,True,1,3.984,,,False,True,
55297531,513113974724140032,24.6829868,65.3027446,True,2,7962.123091087073,0.34954661483904254,True,0.8863071887995582,nan,False,-85.51398851793564,-88.41769938718909,24.319999999999993,-77.84;-102.16,-100.3;-72.99,59953.00000;59923.00000,1;0,-77.86;-102.16,-100.65;-73.01,,True,2,-90.168,10.141,20.282,False,False,
55940361,605044107551277952,133.6907067,12.3119179,True,8,201338.35142096394,0.33367734720331826,True,0.568573965127035,0.41621664658468727,False,29.010823311386144,25.282344460182316,31.019999999999996,7.02;31.71;1.89;32.74;32.42;32.24;32.12;32.91,69.16;9.84;81.49;7.37;8.14;8.57;8.86;6.95,56727.00000;59225.00000;55934.00000;59210.00000;59221.00000;59224.00000;59222.00000;59204.00000,15;65;2;52;61;64;62;48,7.22;43.46;1.64;19.35;44.46;43.02;43.64;45.45,68.26;18.64;84.34;45.17;18.96;17.92;17.55;18.12,0.684,True,68,29.057,6.993,34.904,False,True,
56427063,678102738208519168,125.9638510,23.1611758,True,3,17138.683818541555,0.1271209211166596,False,0.9570917159572069,,,19.125204478213085,19.240313639242757,4.419999999999998,16.49;15.04;12.07,22.57;24.32;27.92,57484.00000;57485.00000;57488.00000,0;1;2,22.47;23.03;25.48,12.21;11.65;8.56,,True,3,19.488,0.808,1.812,False,False,
56685411,719916787455376128,134.1638445,39.3263296,True,4,0.0,0.0,False,1.0,,,-23.23409078354685,-23.23409078354685,0.0,-23.23;-23.23;-23.23;-23.23,-23.23;-23.23;-23.23;-23.23,59602.00000;59619.00000;59602.00000;59595.00000,1;4;3;0,-23.03;-23.24;-23.03;-23.82,-23.44;-23.11;-24.54;-21.98,,True,5,-23.317,0.257,0.696,False,False,
